C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:35:00",1,SA1,20250131247,0,1551.08,3135.42717,405,-4,1536.43,0,-14.65,0,,,69.69,,,,,,,,92,,,,,,,,72,,,,,,,,96,,,,,,,,62.3,,,,,,,,86,,,,,,,-12.03482,"2025/02/01 00:30:03",1571.82178,1550.65,,31.73,,,,30,,,,,,,,,,,,,,,,,,,295,297,292,320,282,285,285,357,,,0,1550.65,1453.42717,1453.42717,0,0,1453.42717,0,1453.42717,0,0,0,0,0,0,1453.42717,108,0,283,272,,405,391,1,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:35:00",1,VIC1,20250131247,0,4527.3,9708.92252,670,-18,5877.13,0,1349.83,0,,,116,,,,,,,,165.84,,,,,,,,111.48,,,,,,,,115,,,,,,,,103,,,,,,,,81.3,,,,,,,17.02728,"2025/02/01 00:30:03",4571.35633,4569.85,,45,,,,53,,,,,,,,,,,,,,,,,,,765.361429,797.025294,774.79,233.79,497,500,500,661.37102,,,261.528,4831.378,1770.92252,1770.92252,0,0,1770.92252,0,1770.92252,0,0,0,0,0,0,1770.92252,77,26.82,214.79,229,,670,234,25.21,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:40:00",1,NSW1,20250131248,0,6863.69,12440.24481,214,-39,6667.77,8,-203.92,0,,,84,,,,,,,,73,,,,,,,,71,,,,,,,,99.56,,,,,,,,63.99,,,,,,,,65.99,,,,,,,17.0155,"2025/02/01 00:35:03",6972.38438,6950.11,,25,,,,51,,,,,,,,,,,,,,,,,,,414.781724,436.576245,702.868188,234.809658,489,603,535,274.309818,,,85.61437,7035.72437,1595.24481,1595.24481,0,15.68241,1579.5624,15.68241,1579.5624,0,0,0,0,0,15.68241,1579.5624,45.56,24.68,186.557377,119,,214,123,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:40:00",1,QLD1,20250131248,0,6692.1,9783.52467,404,-22,6129.9,0,-562.2,0,,,93,,,,,,,,55,,,,,,,,50,,,,,,,,71,,,,,,,,219,,,,,,,,219,,,,,,,-10.88785,"2025/02/01 00:35:03",6745.71875,6707.9,,0,,,,44,,,,,,,,,,,,,,,,,,,426,580,316,372.961519,417.157895,526.041973,390.421053,401.322522,,,56.061,6763.961,547.52467,547.52467,0,0,547.52467,0,547.52467,0,0,0,0,0,0,547.52467,61.41,0,143,128,,404,325,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:40:00",1,SA1,20250131248,0,1550.03,3133.76485,406,-3,1534.76,0,-15.26,0,,,41,,,,,,,,125.31,,,,,,,,84,,,,,,,,101,,,,,,,,90,,,,,,,,93,,,,,,,-8.62217,"2025/02/01 00:35:03",1565.88052,1549.6,,13.14,,,,30,,,,,,,,,,,,,,,,,,,298,300,295,322,282.86108,285.86108,285.86108,359.16216,,,0,1549.6,1452.76485,1452.76486,0,0,1452.76485,0,1452.76486,0,0,0,0,0,0,1452.76485,124,0,286,272.86108,,406,390,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:40:00",1,TAS1,20250131248,0,973.14,1809.25303,0,-2,524.22,0,-448.92,0,,,0,,,,,,,,33.86,,,,,,,,0,,,,,,,,8,,,,,,,,82.99,,,,,,,,82.99,,,,,,,-9.29153,"2025/02/01 00:35:03",984.4281,973.14,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,189.400235,98.149488,142.104794,306.750031,358.114986,215.379495,,,47.8313,1020.9713,14.25303,14.25303,0,0,14.25303,0,14.25303,0,0,0,0,0,0,14.25303,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:40:00",1,VIC1,20250131248,0,4459.99,9657.64093,670,-19,5827.64,0,1367.65,0,,,63,,,,,,,,131,,,,,,,,115.34,,,,,,,,134.91,,,,,,,,110,,,,,,,,105,,,,,,,23.80282,"2025/02/01 00:35:03",4499.12953,4503.56,,138,,,,45,,,,,,,,,,,,,,,,,,,763.571429,795.235294,771,225.09013,431,454,454,537.25604,,,253.635,4757.195,1727.64093,1727.64093,0,0,1727.64093,0,1727.64093,0,0,0,0,0,0,1727.64093,80,3,213,123,,670,226,19,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:45:00",1,NSW1,20250131249,0,6766.75,12425.26458,216,-40,6607.42,8,-167.33,0,,,64,,,,,,,,70,,,,,,,,67,,,,,,,,113.79,,,,,,,,88.56,,,,,,,,86.56,,,,,,,15.23915,"2025/02/01 00:40:03",6877.74894,6848.7,,30,,,,51,,,,,,,,,,,,,,,,,,,414.781724,436.576245,702.868188,247.273986,478,592,524,217.171712,,,86.33838,6935.03838,1579.26458,1579.26458,0,15.68241,1563.58217,15.68241,1563.58217,0,0,0,0,0,15.68241,1563.58217,71.56,24.38,186.557377,108,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:45:00",1,QLD1,20250131249,0,6688.99,9803.71082,404,-18,6126.65,0,-562.34,0,,,1,,,,,,,,56,,,,,,,,53,,,,,,,,73,,,,,,,,219,,,,,,,,219,,,,,,,-18.91478,"2025/02/01 00:40:03",6741.49441,6704.65,,38,,,,23,,,,,,,,,,,,,,,,,,,425,579,315,419.961519,412.77193,505.280702,384.280702,498.236302,,,54.963,6759.613,571.71082,571.71082,0,0,571.71082,0,571.71082,0,0,0,0,0,0,571.71082,46,0,142,128,,404,321,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:45:00",1,SA1,20250131249,0,1553.47,3127.16071,405,-4,1532.16,0,-21.31,0,,,83,,,,,,,,100,,,,,,,,74,,,,,,,,99,,,,,,,,60.39,,,,,,,,62.39,,,,,,,-3.38102,"2025/02/01 00:40:03",1564.93369,1553.07,,30,,,,30,,,,,,,,,,,,,,,,,,,298,300,295,324,284,287,287,350,,,0,1553.07,1450.16071,1450.16072,0,0,1450.16071,0,1450.16072,0,0,0,0,0,0,1450.16071,111,0,286,274,,405,386,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:45:00",1,TAS1,20250131249,0,972.36,1810.40666,0,-1,524.1,0,-448.26,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,8,,,,,,,,81.73,,,,,,,,81.73,,,,,,,-9.12185,"2025/02/01 00:40:03",982.47913,972.36,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,190.670145,98.229788,141.806525,306.210289,356.834831,238.152147,,,48.35413,1020.71413,15.40666,15.40666,0,0,15.40666,0,15.40666,0,0,0,0,0,0,15.40666,1.14,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:45:00",1,VIC1,20250131249,0,4449.48,9632.12248,670,-19,5779.12,0,1329.64,0,,,128.91,,,,,,,,192.8,,,,,,,,127.51,,,,,,,,110,,,,,,,,106,,,,,,,,106,,,,,,,22.75491,"2025/02/01 00:40:03",4495.91405,4490.67,,77.48,,,,66,,,,,,,,,,,,,,,,,,,771.571429,803.235294,781,260,487,490,490,610.19764,,,249.50899,4740.17899,1698.12248,1698.12248,0,0,1698.12248,0,1698.12248,0,0,0,0,0,0,1698.12248,77,3,222,219,,670,230,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:50:00",1,NSW1,20250131250,0,6713.81,12434.1061,216,-46,6604.21,8,-117.6,0,,,65,,,,,,,,70,,,,,,,,68,,,,,,,,99,,,,,,,,61,,,,,,,,59,,,,,,,24.91533,"2025/02/01 00:45:04",6815.50846,6790.13,,40,,,,52,,,,,,,,,,,,,,,,,,,413.224347,435.018868,702.310811,274.024085,478,592,524,229.787592,,,85.91437,6876.04437,1588.1061,1588.1061,0,15.68241,1572.42369,15.68241,1572.42369,0,0,0,0,0,15.68241,1572.42369,44,26.3,185,108,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:50:00",1,QLD1,20250131250,0,6686.47,9825.58246,404,-18,6125.03,1,-562.44,0,,,46,,,,,,,,63,,,,,,,,77,,,,,,,,76,,,,,,,,219,,,,,,,,219.07,,,,,,,-21.42417,"2025/02/01 00:45:04",6744.87901,6703.03,,40,,,,42,,,,,,,,,,,,,,,,,,,424,578,314,418.991879,410.77193,503.280702,382.280702,459.237052,,,54.473,6757.503,590.58246,590.58246,0,0,590.58246,0,590.58246,0,0,0,0,0,0,590.58246,63,0,141,126,,404,324,0,1
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:50:00",1,SA1,20250131250,0,1558.31,3133.41691,405,-5,1538.42,2,-21.89,0,,,85,,,,,,,,130.24,,,,,,,,95,,,,,,,,99,,,,,,,,87.07,,,,,,,,87,,,,,,,-0.17867,"2025/02/01 00:45:04",1566.30194,1559.9,,42.45,,,,45,,,,,,,,,,,,,,,,,,,296,298,293,323,282,285,285,348,,,0,1559.9,1456.41691,1456.41692,0,0,1456.41691,0,1456.41692,0,0,0,0,0,0,1456.41691,110.7,0,284,272,,405,386,0,2
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:50:00",1,TAS1,20250131250,0,975.66,1811.3808,0,-1,526.42,0,-449.23,0,,,0,,,,,,,,33.55,,,,,,,,0,,,,,,,,8,,,,,,,,82.72,,,,,,,,82.72,,,,,,,-8.22288,"2025/02/01 00:45:04",984.8783,975.66,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,189.220685,80.244374,141.836029,307.587522,358.289732,216.938897,,,44.8836,1020.5436,16.3808,16.3808,0,0,16.3808,0,16.3808,0,0,0,0,0,0,16.3808,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:50:00",1,VIC1,20250131250,0,4483.57,9605.41808,670,-22,5771.42,15,1272.84,0,,,76.84,,,,,,,,118,,,,,,,,77.57,,,,,,,,120.84,,,,,,,,105,,,,,,,,107,,,,,,,22.24574,"2025/02/01 00:45:04",4525.03677,4536.78,,54,,,,31,,,,,,,,,,,,,,,,,,,780.571429,811.235294,787,259.16386,379,402,402,489.4375,,,246.92499,4783.70499,1690.41808,1690.41808,0,0,1690.41808,0,1690.41808,0,0,0,0,0,0,1690.41808,82,1,231,121,,670,211,0,15
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:55:00",1,NSW1,20250131251,0,6699.2,12423.33083,216,-46,6526.47,8,-180.73,0,,,65,,,,,,,,43,,,,,,,,41,,,,,,,,98,,,,,,,,61,,,,,,,,59.94,,,,,,,23.16194,"2025/02/01 00:50:03",6796.38114,6773.17,,45.77,,,,51,,,,,,,,,,,,,,,,,,,414.224347,436.018868,702.310811,274.138118,451,565,497,235.139903,,,86.69436,6859.86436,1577.33083,1577.33083,0,15.68241,1561.64842,15.68241,1561.64842,0,0,0,0,0,15.68241,1561.64842,52,24.36,186,81,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:55:00",1,QLD1,20250131251,0,6611.12,9821.33066,404,-14,6094.21,1,-517.91,0,,,2,,,,,,,,64,,,,,,,,47,,,,,,,,76,,,,,,,,219,,,,,,,,219,,,,,,,-18.77166,"2025/02/01 00:50:03",6660.94076,6625.38,,37,,,,34,,,,,,,,,,,,,,,,,,,422,576,284,413.979699,400.157895,494.421053,373.421053,515.625882,,,54.692,6680.072,587.33066,587.33066,0,0,587.33066,0,587.33066,0,0,0,0,0,0,587.33066,50.2,0,139,117,,404,323,0,1
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:00:00",1,NSW1,20250131252,0,6712.07,12407.01795,216,-39,6543.92,8,-176.15,0,,,45,,,,,,,,70,,,,,,,,68,,,,,,,,116.29,,,,,,,,88,,,,,,,,87,,,,,,,28.9955,"2025/02/01 00:55:03",6799.06931,6781.75,,20,,,,45,,,,,,,,,,,,,,,,,,,481.224347,436.018868,696.310811,201.308921,478,592,504,222.600802,,,84.53437,6866.28437,1561.01795,1561.01795,0,15.68241,1545.33554,15.68241,1545.33554,0,0,0,0,0,15.68241,1545.33554,71,24.44,186,108,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:55:00",1,SA1,20250131251,0,1547.09,3124.94849,405,-5,1529.95,0,-17.14,0,,,87,,,,,,,,102.55,,,,,,,,97,,,,,,,,102,,,,,,,,90.94,,,,,,,,90,,,,,,,2.32741,"2025/02/01 00:50:03",1556.48989,1546.67,,21,,,,30,,,,,,,,,,,,,,,,,,,299,301,296,321,284,287,287,350,,,0,1546.67,1447.94849,1447.94849,0,0,1447.94849,0,1447.94849,0,0,0,0,0,0,1447.94849,116,0,287,274,,405,386,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:55:00",1,TAS1,20250131251,0,973.46,1810.62704,0,-1,525.91,0,-447.55,0,,,0,,,,,,,,35.22,,,,,,,,0,,,,,,,,8,,,,,,,,81.73,,,,,,,,81.73,,,,,,,-9.23926,"2025/02/01 00:50:03",983.70404,973.46,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,189.078795,81.078968,141.830608,307.742684,358.431988,215.423547,,,44.3689,1017.8289,15.62704,15.62704,0,0,15.62704,0,15.62704,0,0,0,0,0,0,15.62704,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:55:00",1,VIC1,20250131251,0,4466.15,9593.30449,670,-16,5747.3,0,1281.16,0,,,119.41,,,,,,,,171,,,,,,,,134.16,,,,,,,,117.31,,,,,,,,101,,,,,,,,103,,,,,,,20.87181,"2025/02/01 00:50:03",4513.1311,4505.17,,71,,,,55,,,,,,,,,,,,,,,,,,,770.571429,802.235294,778,261,431,454,454,487.59375,,,244.177,4749.347,1666.30449,1666.30449,0,0,1666.30449,0,1666.30449,0,0,0,0,0,0,1666.30449,80,3,222,123,,670,223,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:00:00",1,QLD1,20250131252,0,6610.97,9828.02656,404,-13,6115.06,0,-495.91,0,,,45,,,,,,,,53,,,,,,,,47,,,,,,,,70,,,,,,,,219,,,,,,,,219,,,,,,,-14.4747,"2025/02/01 00:55:03",6652.60733,6623.26,,40,,,,34,,,,,,,,,,,,,,,,,,,417,570,306,401.428959,366.77193,459.280702,338.280702,404.781742,,,55.004,6678.264,596.02656,596.02656,0,0,596.02656,0,596.02656,0,0,0,0,0,0,596.02656,46,0,134,107,,404,321,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:00:00",1,SA1,20250131252,0,1539.35,3102.99781,405,-6,1507,0,-32.35,0,,,87,,,,,,,,138.54,,,,,,,,97,,,,,,,,102,,,,,,,,72,,,,,,,,73.03,,,,,,,6.31788,"2025/02/01 00:55:03",1539.9466,1539,,30,,,,30,,,,,,,,,,,,,,,,,,,299,301,296,324,284,287,287,350,,,0,1539,1424.99781,1424.99782,0,0,1424.99781,0,1424.99782,0,0,0,0,0,0,1424.99781,112,0,287,274,,405,387,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:00:00",1,TAS1,20250131252,0,970.42,1808.88112,0,-1,522.52,0,-447.9,0,,,0,,,,,,,,34.88,,,,,,,,0,,,,,,,,8,,,,,,,,82.59,,,,,,,,82.59,,,,,,,-9.27617,"2025/02/01 00:55:03",980.69824,970.42,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,190.721435,81.253417,141.692117,306.439071,356.781069,214.677264,,,45.94267,1016.36267,13.88112,13.88112,0,0,13.88112,0,13.88112,0,0,0,0,0,0,13.88112,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:00:00",1,VIC1,20250131252,0,4472.2,9582.83644,670,-18,5735.84,0,1263.64,0,,,96.1,,,,,,,,119,,,,,,,,106.75,,,,,,,,109,,,,,,,,96.03,,,,,,,,96,,,,,,,21.9673,"2025/02/01 00:55:03",4506.94775,4509.9,,85.12,,,,61,,,,,,,,,,,,,,,,,,,766.571429,798.235294,774,269,379,402,402,492.84355,,,239.956,4749.856,1654.83644,1654.83644,0,0,1654.83644,0,1654.83644,0,0,0,0,0,0,1654.83644,79.45,3,216,121,,670,224,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:05:00",1,NSW1,20250131253,0,6595.57,12417.26949,216,-38,6439.26,10,-166.31,0,,,84,,,,,,,,73,,,,,,,,70,,,,,,,,80,,,,,,,,61,,,,,,,,59,,,,,,,29.35812,"2025/02/01 01:00:03",6682.15933,6680.13,,27,,,,51,,,,,,,,,,,,,,,,,,,439.553998,463.902596,738.728657,273.490649,489,603,535,206.184916,,,85.31437,6765.44437,1571.26949,1571.26949,0,15.68241,1555.58708,15.68241,1555.58708,0,0,0,0,0,15.68241,1555.58708,44,0,185,119,,216,124,0,10
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:05:00",1,QLD1,20250131253,0,6667.03,9831.2548,404,-16,6104.65,0,-562.37,0,,,138,,,,,,,,55.17,,,,,,,,50,,,,,,,,71,,,,,,,,219,,,,,,,,219,,,,,,,-14.75295,"2025/02/01 01:00:03",6716.68726,6682.27,,33.96,,,,23,,,,,,,,,,,,,,,,,,,402,546,284,398.447539,402.198055,496.461213,375.461213,467.648442,,,53.703,6735.973,596.2548,596.2548,0,0,596.2548,0,596.2548,0,0,0,0,0,0,596.2548,46,0,139,119.04016,,404,322,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:05:00",1,SA1,20250131253,0,1523.5,3104.97723,405,-7,1513.98,4,-13.52,0,,,39,,,,,,,,85,,,,,,,,77.95,,,,,,,,86,,,,,,,,89,,,,,,,,88,,,,,,,11.30955,"2025/02/01 01:00:03",1522.78033,1527.08,,37,,,,30,,,,,,,,,,,,,,,,,,,297,299,294,351.1001,269,272,272,359,,,0,1527.08,1431.97723,1431.97723,0,0,1431.97723,0,1431.97723,0,0,0,0,0,0,1431.97723,82.9,0,285,259,,405,381,0,4
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:05:00",1,TAS1,20250131253,0,970.11,1810.84861,0,-1,522.37,0,-447.74,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,8,,,,,,,,81.15,,,,,,,,81.15,,,,,,,-8.87358,"2025/02/01 01:00:03",979.98633,970.11,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,192.740565,99.211974,141.545058,304.779945,354.752229,237.121061,,,48.07403,1018.18403,15.84861,15.84861,0,0,15.84861,0,15.84861,0,0,0,0,0,0,15.84861,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:05:00",1,VIC1,20250131253,0,4458.75,9567.94864,670,-22,5779.95,0,1321.2,0,,,112,,,,,,,,204,,,,,,,,123,,,,,,,,157.81,,,,,,,,105.3,,,,,,,,108.3,,,,,,,12.58086,"2025/02/01 01:00:03",4510.08212,4500.62,,77,,,,66,,,,,,,,,,,,,,,,,,,791.380952,810.647059,772,199,499,502,502,598,,,235.019,4735.639,1638.94864,1638.94864,0,0,1638.94864,0,1638.94864,0,0,0,0,0,0,1638.94864,133,27.48,267,231,,670,222,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:10:00",1,NSW1,20250131254,0,6698.08,12436.59887,218,-32,6352.35,10,-355.73,0,,,70,,,,,,,,95,,,,,,,,93,,,,,,,,81,,,,,,,,62,,,,,,,,61,,,,,,,21.87518,"2025/02/01 01:05:04",6788.60793,6778.02,,22,,,,45,,,,,,,,,,,,,,,,,,,442.913673,466.584906,735.297297,261.386945,512,626,538,225.913712,,,83.08437,6861.10437,1588.59887,1588.59887,0,15.68241,1572.91646,15.68241,1572.91646,0,0,0,0,0,15.68241,1572.91646,45,24.5,186,142,,218,126,0,10
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:10:00",1,QLD1,20250131254,0,6540.48,9829.38478,404,-15,6104.17,0,-436.3,0,,,46,,,,,,,,84,,,,,,,,62.57,,,,,,,,57.47,,,,,,,,219,,,,,,,,219,,,,,,,-12.37563,"2025/02/01 01:05:04",6579.66096,6550.13,,48,,,,32,,,,,,,,,,,,,,,,,,,421,574,310,378.748549,415.157895,509.421053,388.421053,524.951462,,,54.725,6604.855,596.38478,596.38478,0,0,596.38478,0,596.38478,0,0,0,0,0,0,596.38478,0,0,138,126,,404,320,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:10:00",1,SA1,20250131254,0,1537.75,3102.47862,405,-6,1507.48,0,-30.28,0,,,84,,,,,,,,97,,,,,,,,94,,,,,,,,84,,,,,,,,70,,,,,,,,71,,,,,,,10.06406,"2025/02/01 01:05:04",1540.14695,1537.4,,25.87,,,,30,,,,,,,,,,,,,,,,,,,299,301,296,327.20486,281,284,284,350,,,0,1537.4,1425.47862,1425.47863,0,0,1425.47862,0,1425.47863,0,0,0,0,0,0,1425.47862,108.8,0,287,271,,405,385,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:10:00",1,TAS1,20250131254,0,964.53,1810.28303,0,-1,518.87,0,-445.65,0,,,0,,,,,,,,3.58,,,,,,,,0,,,,,,,,0,,,,,,,,79.99,,,,,,,,79.99,,,,,,,-9.53585,"2025/02/01 01:05:04",975.06287,964.53,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,195.673865,100.513083,141.147109,302.820833,351.801116,234.769617,,,49.58524,1014.11524,15.28303,15.28303,0,0,15.28303,0,15.28303,0,0,0,0,0,0,15.28303,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:10:00",1,VIC1,20250131254,0,4426.14,9581.0108,670,-18,5820.01,2,1391.87,0,,,76.8,,,,,,,,140,,,,,,,,74,,,,,,,,166,,,,,,,,110.27,,,,,,,,110.27,,,,,,,11.55297,"2025/02/01 01:05:04",4474.9701,4472.81,,77,,,,63,,,,,,,,,,,,,,,,,,,786,797,755,197,440,463,463,516.75,,,234.01,4706.82,1651.0108,1651.0108,0,0,1651.0108,0,1651.0108,0,0,0,0,0,0,1651.0108,137,3,276,132,,670,223,0,2
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:15:00",1,NSW1,20250131255,0,6654.72,12449.03517,218,-28,6312.43,10,-352.29,0,,,85,,,,,,,,95,,,,,,,,93,,,,,,,,92.32,,,,,,,,62,,,,,,,,61,,,,,,,11.8811,"2025/02/01 01:10:03",6752.19104,6737.07,,25.57,,,,45,,,,,,,,,,,,,,,,,,,442.913673,466.584906,742.297297,261.321015,512,626,553,211.342729,,,83.67437,6820.74437,1601.03517,1601.03517,0,15.68241,1585.35276,15.68241,1585.35276,0,0,0,0,0,15.68241,1585.35276,45,24.52,186,142,,218,126,0,10
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:15:00",1,QLD1,20250131255,0,6545.88,9821.99886,404,-14,6096.44,6,-455.45,0,,,1,,,,,,,,82,,,,,,,,66.23,,,,,,,,71,,,,,,,,219,,,,,,,,219,,,,,,,-10.17063,"2025/02/01 01:10:03",6581.46369,6562.23,,40,,,,34,,,,,,,,,,,,,,,,,,,422,576,312,379.076039,410.77193,503.280702,382.280702,513.512002,,,55.106,6617.336,588.99886,588.99886,0,0,588.99886,0,588.99886,0,0,0,0,0,0,588.99886,46,0,140,126,,404,320,0,6
D,DISPATCH,REGIONSUM,8,"2025/02/01 01:15:00",1,SA1,20250131255,0,1557.09,3096.93936,405,-6,1501.94,1,-56.15,0,,,84,,,,,,,,97,,,,,,,,94,,,,,,,,99,,,,,,,,74.48,,,,,,,,75.48,,,,,,,9.20085,"2025/02/01 01:10:03",1556.14735,1557.9,,30,,,,45,,,,,,,,,,,,,,,,,,,299,301,296,322,281,284,284,349,,,0,1557.9,1419.93936,1419.93937,0,0,1419.93936,0,1419.93937,0,0,0,0,0,0,1419.93936,112,0,287,271,,405,385,0,1
