C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:35:00",1,VIC1,20241130247,0,3950.31,8505.98615,320,-25,5506.99,0,1556.68,0,,,23.54,,,,,,,,101,,,,,,,,69,,,,,,,,86.82,,,,,,,,91.98,,,,,,,,92,,,,,,,-24.41566,"2024/12/01 00:30:04",4075.51791,4018.16,,82,,,,56,,,,,,,,,,,,,,,,,,,553.333333,559,557,73,314,355,363,416.6875,,,257.056,4275.216,2078.98615,2078.98615,0,0,2078.98615,0,2078.98615,0,0,0,0,0,0,2078.98615,41,3,48,93,,320,118,1,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:40:00",1,NSW1,20241130248,0,6834.39,10440.11995,431,-34,6795.92,197,-235.47,0,,,63.72,,,,,,,,161,,,,,,,,140,,,,,,,,106,,,,,,,,133,,,,,,,,108,,,,,,,31.61701,"2024/12/01 00:35:04",7007.85789,7080.47,,35,,,,6,,,,,,,,,,,,,,,,,,,328.5753,350.5753,588.03429,147.257638,487,588,380,404.842141,,,45.27767,7125.74767,419.11995,419.11995,0,0,419.11995,0,419.11995,0,0,0,0,0,0,419.11995,114,36.86,141,119,,238,161,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:40:00",1,QLD1,20241130248,0,6161.12,9151.33805,418,-26,5832.49,37,-365.64,0,,,45,,,,,,,,67,,,,,,,,52,,,,,,,,120,,,,,,,,258,,,,,,,,262,,,,,,,2.15903,"2024/12/01 00:35:04",6206.82738,6204.52,,7,,,,130,,,,,,,,,,,,,,,,,,,433,566,319,603.80002,370.157895,492.421053,332.421053,519,,,84.441,6288.961,174.33805,174.33805,0,0.05863,174.27942,0.05863,174.27942,0,0,0,0,0,0.05863,174.27942,62,2,111,81,,418,437,0,37
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:40:00",1,SA1,20241130248,0,1302.68,2161.08526,411,-1,605.09,22,-719.59,0,,,123,,,,,,,,134.37,,,,,,,,90.44,,,,,,,,96,,,,,,,,128,,,,,,,,146.45,,,,,,,0,"2024/12/01 00:35:04",1323.85462,1344.24,,22,,,,50,,,,,,,,,,,,,,,,,,,310,318,217,130,286,290,290,354.62752,,,0,1344.24,316.08526,316.08527,0,0,316.08526,0,316.08527,0,0,0,0,0,0,316.08526,161,33,281,269,,375,108,0,22
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:40:00",1,TAS1,20241130248,0,878.89,2066.62144,0,-1,917.99,0,39.1,0,,,13.5,,,,,,,,113.5,,,,,,,,113.5,,,,,,,,44.81,,,,,,,,144.8,,,,,,,,144.8,,,,,,,-9.96281,"2024/12/01 00:35:04",889.84961,878.89,,50,,,,50,,,,,,,,,,,,,,,,,,,181.996949,197.998572,296.144613,132.027611,121.513825,343.64085,385.576529,145.508245,,,159.32892,1038.21892,242.62144,242.62144,0,0,242.62144,0,242.62144,0,0,0,0,0,0,242.62144,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:45:00",1,SA1,20241130249,0,1295.43,2167.56507,411,-1,604.57,24,-714.86,0,,,58,,,,,,,,104,,,,,,,,100,,,,,,,,100,,,,,,,,129,,,,,,,,128.27,,,,,,,-5.971,"2024/12/01 00:40:03",1340.44676,1338.77,,48.8,,,,5,,,,,,,,,,,,,,,,,,,311,319,220,131,287,291,291,343,,,0,1338.77,324.56507,324.56508,0,0,324.56507,0,324.56508,0,0,0,0,0,0,324.56507,162,38.62,282,270,,375,107,0,24
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:40:00",1,VIC1,20241130248,0,3978.93,8493.79438,320,-24,5398.79,0,1419.86,0,,,45,,,,,,,,60,,,,,,,,48,,,,,,,,115.8,,,,,,,,74.45,,,,,,,,77,,,,,,,0,"2024/12/01 00:35:04",4068.52595,4042.14,,146,,,,34,,,,,,,,,,,,,,,,,,,573,577,575,71,205,226,224,373.15625,,,259.648,4301.788,2065.79438,2065.79438,0,0,2065.79438,0,2065.79438,0,0,0,0,0,0,2065.79438,38,5,85,74,,320,119,9,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:45:00",1,NSW1,20241130249,0,6803.91,10445.19393,431,-35,6746.86,197,-254.05,0,,,63,,,,,,,,162,,,,,,,,101,,,,,,,,106,,,,,,,,126.84,,,,,,,,108,,,,,,,17.81929,"2024/12/01 00:40:03",7079.15537,7055.8,,73.2,,,,12,,,,,,,,,,,,,,,,,,,301.50076,323.50076,578.709842,145.006108,499,629,421,392.82383,,,39.85297,7095.65297,425.19393,425.19393,0,0,425.19393,0,425.19393,0,0,0,0,0,0,425.19393,114,38,133.59409,94,,238,160,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:45:00",1,QLD1,20241130249,0,6172.04,9127.50397,418,-23,5808.57,20,-383.47,0,,,137,,,,,,,,108,,,,,,,,75.49,,,,,,,,107,,,,,,,,259,,,,,,,,262,,,,,,,10.54324,"2024/12/01 00:40:03",6220.36373,6199.24,,28,,,,177,,,,,,,,,,,,,,,,,,,433,564.771614,319,593.10133,370.552048,492.972868,332.972868,439,,,87.308,6286.548,150.50397,150.50397,0,0,150.50397,0,150.50397,0,0,0,0,0,0,150.50397,61,2,111,81,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:45:00",1,TAS1,20241130249,0,887.16,2043.91804,0,-1,915.77,0,28.61,0,,,13.36,,,,,,,,113.36,,,,,,,,113.36,,,,,,,,47.45,,,,,,,,147.45,,,,,,,,147.45,,,,,,,-8.88361,"2024/12/01 00:40:03",897.11951,887.14,,50,,,,50,,,,,,,,,,,,,,,,,,,182.887409,193.089977,291.427653,96.930184,113.358393,344.619118,389.072801,50,,,155.25143,1042.39143,219.91804,219.91804,0,0,219.91804,0,219.91804,0,0,0,0,0,0,219.91804,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:45:00",1,VIC1,20241130249,0,3911.03,8480.90238,320,-22,5380.9,0,1469.87,0,,,41,,,,,,,,47.39,,,,,,,,53,,,,,,,,123.61,,,,,,,,77.43,,,,,,,,94,,,,,,,-17.2807,"2024/12/01 00:40:03",4017.21896,3975.73,,60,,,,26,,,,,,,,,,,,,,,,,,,587,591,589,60,114,115,113,274,,,271.334,4247.064,2053.90238,2053.90238,0,0,2053.90238,0,2053.90238,0,0,0,0,0,0,2053.90238,38,3,82,73,,320,118,3,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:50:00",1,NSW1,20241130250,0,6781.37,10469.12193,431,-34,6719.22,197,-259.15,0,,,89,,,,,,,,180,,,,,,,,106,,,,,,,,106,,,,,,,,117.31,,,,,,,,108,,,,,,,16.70311,"2024/12/01 00:45:04",7048.42015,7031.89,,69.23,,,,12,,,,,,,,,,,,,,,,,,,272.64963,294.64963,547.303367,141.56823,503,633,425,398.735208,,,40.60297,7072.49297,449.12193,449.12193,0,0,449.12193,0,449.12193,0,0,0,0,0,0,449.12193,114,43,126,98,,238,160,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:50:00",1,QLD1,20241130250,0,6142.73,9116.1523,418,-15,5783.56,20,-379.17,0,,,45,,,,,,,,98,,,,,,,,90.4,,,,,,,,120,,,,,,,,258,,,,,,,,262,,,,,,,13.72017,"2024/12/01 00:45:04",6170.65517,6169.51,,17.77,,,,129.29,,,,,,,,,,,,,,,,,,,433,566,319,594,368.943285,490.720599,330.720599,505,,,85.78,6255.29,139.1523,139.1523,0,0,139.1523,0,139.1523,0,0,0,0,0,0,139.1523,64,2,111,81,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:50:00",1,SA1,20241130250,0,1298.8,2177.01575,411,-2,609.02,9,-698.78,0,,,101.12,,,,,,,,101,,,,,,,,98,,,,,,,,98,,,,,,,,127,,,,,,,,147.9,,,,,,,-7.32743,"2024/12/01 00:45:04",1353.10616,1326.37,,30,,,,51,,,,,,,,,,,,,,,,,,,309,317,219,116,285,288,288,358,,,0,1326.37,329.01575,329.01576,0,0,329.01575,0,329.01576,0,0,0,0,0,0,329.01575,160,35.85,280,268,,375,112,0,9
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:50:00",1,TAS1,20241130250,0,903.18,2016.39516,0,0,903.18,0,0,0,,,13.36,,,,,,,,113.36,,,,,,,,113.36,,,,,,,,47.48,,,,,,,,147.47,,,,,,,,147.47,,,,,,,0,"2024/12/01 00:45:04",903.21844,903.18,,50,,,,50,,,,,,,,,,,,,,,,,,,169.430973,147.472838,255.022828,111.937967,156.569231,204.46275,203.269203,81.62814,,,142.04995,1045.22995,192.39516,192.39516,0,0,192.39516,0,192.39516,0,0,0,0,0,0,192.39516,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:50:00",1,VIC1,20241130250,0,3901.41,8483.65506,320,-18,5379.66,0,1478.24,0,,,40,,,,,,,,42,,,,,,,,35,,,,,,,,113.02,,,,,,,,90.59,,,,,,,,75,,,,,,,-12.07668,"2024/12/01 00:45:04",3997.00617,3963.68,,93,,,,27.71,,,,,,,,,,,,,,,,,,,578.28982,583.28982,581.28982,80.71018,155,156,154,319,,,268.71499,4232.39499,2055.65506,2055.65506,0,0,2055.65506,0,2055.65506,0,0,0,0,0,0,2055.65506,37,5,85,64,,320,119,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:55:00",1,NSW1,20241130251,0,6629.15,10462.78557,431,-37,6745.86,235,-118.29,0,,,65,,,,,,,,165.01,,,,,,,,121.11,,,,,,,,106,,,,,,,,113,,,,,,,,108,,,,,,,2.89499,"2024/12/01 00:50:03",6910.91336,6904.07,,46.2,,,,12,,,,,,,,,,,,,,,,,,,264.06561,286.06561,539.208467,178,460,590,382,342.186513,,,44.52107,6948.59107,442.78557,442.78557,0,0,442.78557,0,442.78557,0,0,0,0,0,0,442.78557,114,40,126,121,,238,160,0,42
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:55:00",1,QLD1,20241130251,0,6168.82,9113.37124,418,-15,5808.88,20,-379.94,0,,,118,,,,,,,,91,,,,,,,,69,,,,,,,,120,,,,,,,,258,,,,,,,,262,,,,,,,5.14861,"2024/12/01 00:50:03",6205.45129,6195.6,,31.8,,,,133,,,,,,,,,,,,,,,,,,,433,560.219992,319,581.38128,359.016991,484.423788,324.423788,457,,,86.583,6282.183,136.37124,136.37124,0,0,136.37124,0,136.37124,0,0,0,0,0,0,136.37124,69,2,111,81,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:55:00",1,SA1,20241130251,0,1302.88,2209.3692,411,-2,617.37,5,-690.51,0,,,57,,,,,,,,103,,,,,,,,100,,,,,,,,98,,,,,,,,127,,,,,,,,154.51,,,,,,,-8.34708,"2024/12/01 00:50:03",1341.34809,1326.23,,30,,,,46,,,,,,,,,,,,,,,,,,,310,317,220,112,287,290,290,362,,,0,1326.23,337.3692,337.36921,0,0,337.3692,0,337.36921,0,0,0,0,0,0,337.3692,161,41.04,281,270,,375,136,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:55:00",1,TAS1,20241130251,0,879.63,2005.02289,0,0,756.74,0,-122.88,0,,,13.44,,,,,,,,113.43,,,,,,,,113.43,,,,,,,,43.54,,,,,,,,143.53,,,,,,,,143.53,,,,,,,-18.21704,"2024/12/01 00:50:03",897.84253,881.74,,50,,,,50,,,,,,,,,,,,,,,,,,,176.432432,286.815126,395.126698,245.64095,113.433435,155.789007,181.854961,54.258295,,,144.82117,1026.56117,181.02289,181.02289,0,0,181.02289,0,181.02289,0,0,0,0,0,0,181.02289,0,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:55:00",1,VIC1,20241130251,0,3882.13,8394.17738,320,-18,5313.18,0,1431.05,0,,,41,,,,,,,,67,,,,,,,,45,,,,,,,,115.13,,,,,,,,97.51,,,,,,,,71,,,,,,,-4.82315,"2024/12/01 00:50:03",3964.72468,3934.38,,102,,,,29,,,,,,,,,,,,,,,,,,,561.0001,567.0001,565.0001,66.9999,263,284,282,404,,,266.72101,4201.10101,1972.17738,1972.17738,0,0,1972.17738,0,1972.17738,0,0,0,0,0,0,1972.17738,31,3,68,82,,320,113,17,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:00:00",1,NSW1,20241130252,0,6651.32,10458.81797,431,-38,6735.69,206,-121.62,0,,,62,,,,,,,,157.59,,,,,,,,100,,,,,,,,106,,,,,,,,113,,,,,,,,108,,,,,,,0.49684,"2024/12/01 00:55:03",6964.7323,6893.81,,41,,,,12,,,,,,,,,,,,,,,,,,,264.09003,286.09003,539.232887,149,503,633,425,395.136647,,,53.88332,6947.69332,439.81797,439.81797,0,0,439.81797,0,439.81797,0,0,0,0,0,0,439.81797,114,26,126,98,,238,159,0,13
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:00:00",1,QLD1,20241130252,0,6095.3,9110.92881,418,-14,5759.08,20,-356.23,0,,,118,,,,,,,,91,,,,,,,,41,,,,,,,,107,,,,,,,,259,,,,,,,,262,,,,,,,0.0092,"2024/12/01 00:55:03",6130.30721,6121.17,,0,,,,96,,,,,,,,,,,,,,,,,,,433,567,319,594,370.157895,492.421053,332.421053,433.19995,,,88.389,6209.559,133.92881,133.92881,0,0,133.92881,0,133.92881,0,0,0,0,0,0,133.92881,45,2,111,81,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:00:00",1,SA1,20241130252,0,1288.84,2219.18075,411,-4,627.18,5,-666.66,0,,,45,,,,,,,,90,,,,,,,,87,,,,,,,,99,,,,,,,,129,,,,,,,,123,,,,,,,-9.94147,"2024/12/01 00:55:03",1326.51171,1310.43,,26.95,,,,46,,,,,,,,,,,,,,,,,,,311,319,222,112,274,277,277,375,,,0,1310.43,347.18075,347.18076,0,0,347.18075,0,347.18076,0,0,0,0,0,0,347.18075,159.77,28.26,282,257,,375,136,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:00:00",1,TAS1,20241130252,0,878.84,1994.03487,0,-1,695.03,0,-183.8,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,9,,,,,,,,9,,,,,,,,12,,,,,,,-9.84078,"2024/12/01 00:55:03",889.67804,878.84,,50,,,,50,,,,,,,,,,,,,,,,,,,184,283.018779,445.947368,464,83.134814,146.47619,170.261079,159,,,141.65631,1020.49631,170.03487,170.03487,0,0,170.03487,0,170.03487,0,0,0,0,0,0,170.03487,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:00:00",1,VIC1,20241130252,0,3870.83,8398.35681,470,-19,5308.36,0,1437.53,0,,,43,,,,,,,,87,,,,,,,,107.08,,,,,,,,116.34,,,,,,,,83.98,,,,,,,,88.98,,,,,,,5.92333,"2024/12/01 00:55:03",3938.35068,3921.09,,103,,,,16,,,,,,,,,,,,,,,,,,,579,584,582,56,187,189,187,377.92191,,,274.21901,4195.30901,1973.35681,1973.35681,0,0,1973.35681,0,1973.35681,0,0,0,0,0,0,1973.35681,35,3,75,116,,470,116,11,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:05:00",1,NSW1,20241130253,0,6624.54,10467.21686,431,-38,6762.21,197,-59.34,0,,,89,,,,,,,,127,,,,,,,,86,,,,,,,,134,,,,,,,,112,,,,,,,,107,,,,,,,0.00621,"2024/12/01 01:00:04",6904.22512,6858.44,,51,,,,12,,,,,,,,,,,,,,,,,,,280.11139,302.11139,557.11139,161.85486,396,467,359,293.817727,,,48.37737,6906.81737,448.21686,448.21686,0,0,448.21686,0,448.21686,0,0,0,0,0,0,448.21686,114,23.31,127,98,,238,159,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:05:00",1,VIC1,20241130253,0,3878.21,8356.6337,470,-19,5259.63,0,1381.42,0,,,74.82,,,,,,,,87,,,,,,,,76.39,,,,,,,,81.15,,,,,,,,89.97,,,,,,,,66,,,,,,,5.38234,"2024/12/01 01:00:04",3940.43705,3925.13,,99,,,,25.5,,,,,,,,,,,,,,,,,,,575.5,579.5,577.5,77.9999,190,192,190,394,,,274.79099,4199.92099,1930.6337,1930.6337,0,0,1930.6337,0,1930.6337,0,0,0,0,0,0,1930.6337,37,3,79,119,,470,117,5,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:05:00",1,QLD1,20241130253,0,6070.58,9105.18671,418,-19,5706.46,20,-384.13,0,,,26,,,,,,,,54,,,,,,,,73,,,,,,,,118,,,,,,,,258,,,,,,,,261,,,,,,,-0.43892,"2024/12/01 01:00:04",6108.54109,6097.64,,0,,,,126.5,,,,,,,,,,,,,,,,,,,432.431034,560.388889,319,432.30002,378.929825,504.701754,344.701754,521,,,88.076,6185.716,128.18671,128.18671,0,0.04657,128.14014,0.04657,128.14014,0,0,0,0,0,0.04657,128.14014,56,2,111,81,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:05:00",1,SA1,20241130253,0,1280.91,2226.4296,411,-5,636.43,5,-649.48,0,,,87,,,,,,,,100,,,,,,,,98,,,,,,,,96,,,,,,,,126,,,,,,,,121,,,,,,,-11.6828,"2024/12/01 01:00:04",1318.5458,1301.52,,10,,,,6,,,,,,,,,,,,,,,,,,,309,316,220,111,285,287,287,362,,,0,1301.52,356.4296,356.42961,0,0,356.4296,0,356.42961,0,0,0,0,0,0,356.4296,147.8,31,280,268,,375,136,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:05:00",1,TAS1,20241130253,0,883.39,1986.9949,0,-1,701.39,0,-182,0,,,0,,,,,,,,55.64,,,,,,,,0,,,,,,,,9,,,,,,,,9,,,,,,,,39.97,,,,,,,-13.91148,"2024/12/01 01:00:04",898.29736,883.39,,50,,,,50,,,,,,,,,,,,,,,,,,,167.558707,183.970774,280.630073,279.882205,86.846154,80.296603,76.011702,72.803225,,,133.54087,1016.93087,162.9949,162.9949,0,0,162.9949,0,162.9949,0,0,0,0,0,0,162.9949,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:10:00",1,NSW1,20241130254,0,6634.64,10460.81834,431,-35,6738.36,197,-93.28,0,,,89,,,,,,,,147,,,,,,,,109.98,,,,,,,,105,,,,,,,,133,,,,,,,,108,,,,,,,-5.67437,"2024/12/01 01:05:04",6919.02004,6872.2,,41,,,,12,,,,,,,,,,,,,,,,,,,326.52362,348.52362,600.870272,196.43359,503,633,425,347.143354,,,55.68101,6927.88101,442.81834,442.81834,0,0,442.81834,0,442.81834,0,0,0,0,0,0,442.81834,115,26,127,98,,238,158,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:10:00",1,QLD1,20241130254,0,6108.69,9098.25824,418,-15,5740.05,20,-388.64,0,,,27,,,,,,,,72,,,,,,,,67,,,,,,,,113,,,,,,,,251,,,,,,,,255,,,,,,,-10.3478,"2024/12/01 01:05:04",6150.91553,6136.04,,0,,,,141,,,,,,,,,,,,,,,,,,,429.482759,556.444444,316.423077,463,379.929825,505.701754,345.701754,527,,,87.817,6223.857,121.25824,121.25824,0,0,121.25824,0,121.25824,0,0,0,0,0,0,121.25824,43.37,2,110,82,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:10:00",1,SA1,20241130254,0,1282.23,2231.01666,411,-5,641.02,5,-646.22,0,,,88,,,,,,,,88,,,,,,,,86,,,,,,,,99,,,,,,,,129,,,,,,,,124,,,,,,,-14.85273,"2024/12/01 01:05:04",1322.02601,1302.81,,34,,,,0,,,,,,,,,,,,,,,,,,,312,319,223,111,273,275,275,375,,,0,1302.81,361.01666,361.01667,0,0,361.01666,0,361.01667,0,0,0,0,0,0,361.01666,163,29.65,283,256,,375,136,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:10:00",1,TAS1,20241130254,0,911.02,1972.69771,0,-1,690.02,0,-221,0,,,0,,,,,,,,65.34,,,,,,,,0,,,,,,,,9,,,,,,,,9,,,,,,,,23.74,,,,,,,-14.86254,"2024/12/01 01:05:04",926.8833,911.02,,50,,,,50,,,,,,,,,,,,,,,,,,,166.881503,181.015991,278.524318,288.969609,86.846154,162.232919,198.193488,153.08558,,,106.59593,1017.61593,148.69771,148.69771,0,0,148.69771,0,148.69771,0,0,0,0,0,0,148.69771,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:10:00",1,VIC1,20241130254,0,3851.16,8417.59497,470,-18,5316.59,3,1462.43,0,,,72.59,,,,,,,,55,,,,,,,,74,,,,,,,,112,,,,,,,,72.74,,,,,,,,84,,,,,,,3.21564,"2024/12/01 01:05:04",3917.89215,3903.97,,89,,,,17,,,,,,,,,,,,,,,,,,,590,596,594,70,186,188,186,291,,,279.137,4183.107,1992.59497,1992.59497,0,0,1992.59497,0,1992.59497,0,0,0,0,0,0,1992.59497,35,3,86,115,,470,116,0,3
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:15:00",1,NSW1,20241130255,0,6608.8,10470.63755,431,-32,6686.33,262,-184.47,0,,,32,,,,,,,,111,,,,,,,,110,,,,,,,,135,,,,,,,,133,,,,,,,,108,,,,,,,-1.61387,"2024/12/01 01:10:04",6882.28321,6910.35,,20,,,,44,,,,,,,,,,,,,,,,,,,328.54736,350.54736,597.492481,195.46039,513,643,435,304.117784,,,59.9109,6970.2609,452.63755,452.63755,0,0,452.63755,0,452.63755,0,0,0,0,0,0,452.63755,74.3,7,122,108,,238,158,0,69
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:15:00",1,QLD1,20241130255,0,6090.99,9098.00231,418,-13,5772.52,20,-338.48,0,,,137,,,,,,,,86,,,,,,,,82,,,,,,,,102,,,,,,,,251,,,,,,,,256,,,,,,,-11.55986,"2024/12/01 01:10:04",6141.39877,6116.39,,0,,,,106,,,,,,,,,,,,,,,,,,,427,559,312,495,371.157895,493.421053,333.421053,419,,,88.235,6204.625,121.00231,121.00231,0,0,121.00231,0,121.00231,0,0,0,0,0,0,121.00231,58,2,111,82,,418,437,0,20
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:15:00",1,SA1,20241130255,0,1285.23,2232.46483,411,-5,642.46,5,-647.77,0,,,44,,,,,,,,88,,,,,,,,86,,,,,,,,99,,,,,,,,128,,,,,,,,124,,,,,,,-12.14311,"2024/12/01 01:10:04",1324.83902,1305.98,,12,,,,0,,,,,,,,,,,,,,,,,,,312,318,224,111,285,287,287,375,,,0,1305.98,362.46483,362.46484,0,0,362.46483,0,362.46484,0,0,0,0,0,0,362.46483,151,45.36,283,268,,375,136,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:15:00",1,TAS1,20241130255,0,917.95,1953.37462,0,1,691.37,0,-226.58,0,,,0,,,,,,,,68.83,,,,,,,,0,,,,,,,,9,,,,,,,,9,,,,,,,,39.7,,,,,,,-18.06059,"2024/12/01 01:10:04",935.01349,917.95,,50,,,,50,,,,,,,,,,,,,,,,,,,162.432432,161.603774,257.947368,241.026275,85.046154,181.52381,219.097056,170.16783,,,107.95183,1025.90183,129.37462,129.37462,0,0,129.37462,0,129.37462,0,0,0,0,0,0,129.37462,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 01:15:00",1,VIC1,20241130255,0,3811.67,8440.71167,470,-19,5339.71,18,1510.04,0,,,45,,,,,,,,71,,,,,,,,56.87,,,,,,,,92.68,,,,,,,,73.7,,,,,,,,67,,,,,,,-9.87935,"2024/12/01 01:10:04",3896.5502,3881.73,,147.81,,,,20,,,,,,,,,,,,,,,,,,,582,587,585,64,335,357,355,515.15625,,,284.664,4166.394,2015.71167,2015.71167,0,0,2015.71167,0,2015.71167,0,0,0,0,0,0,2015.71167,71,5,85,124,,470,116,0,18
